zipcode,lat,lon
81735,48.13740000000,11.57550000000
81737,48.13740000000,11.57550000000
81739,48.13740000000,11.57550000000
81825,48.13740000000,11.57550000000
81827,48.13740000000,11.57550000000
81829,48.13740000000,11.57550000000
81925,48.13740000000,11.57550000000
81927,48.13740000000,11.57550000000
81929,48.13740000000,11.57550000000
82008,48.05000000000,11.63330000000
82024,48.05000000000,11.61670000000
82031,48.05000000000,11.51670000000
82032,48.01823340000,11.58877370000
82041,48.03142083750,11.59859671250
82049,48.05000000000,11.53330000000
82054,47.96670000000,11.65000000000
82057,47.95000000000,11.43330000000
82061,48.10000000000,11.46670000000
82064,47.99611390000,11.52603030000
82065,48.01670000000,11.48330000000
82067,47.98346836667,11.44735336667
82069,47.98330000000,11.46670000000
82110,48.13330000000,11.36670000000
82131,48.07910000000,11.38705000000
82140,48.20000000000,11.33330000000
82152,48.10000000000,11.40556666667
82166,48.10000000000,11.45000000000
82178,48.15000000000,11.35000000000
82194,48.20000000000,11.36670000000
82205,48.10835000000,11.30833335000
82211,48.00000000000,11.18330000000
82216,48.21500000000,11.25120000000
82223,48.17501665000,11.31668335000
82229,48.03330000000,11.20000000000
82234,48.06670000000,11.25000000000
82237,48.08330000000,11.20000000000
82239,48.15000000000,11.30000000000
82256,48.18330000000,11.25000000000
82266,48.08330000000,11.15000000000
82269,48.13330000000,11.03330000000
82272,48.15000000000,11.08330000000
82275,48.18330000000,11.28330000000
82276,48.18330000000,11.11670000000
82278,48.23330000000,11.06670000000
82279,48.08330000000,11.11670000000
82281,48.28330000000,11.16670000000
82282,48.26949926667,11.17658635556
82284,48.11670000000,11.16670000000
82285,48.21670000000,11.11670000000
82287,48.16670000000,11.13330000000
82288,48.11670000000,11.13330000000
82290,48.16670000000,11.16670000000
82291,48.20000000000,11.15000000000
82293,48.25000000000,11.10000000000
82294,48.25000000000,11.16670000000
82296,48.13330000000,11.20000000000
82297,48.21670000000,11.00000000000
82299,48.11670000000,11.08330000000
82319,48.00000000000,11.35000000000
82327,47.91670000000,11.28330000000
82335,47.96670000000,11.35000000000
82340,47.95000000000,11.30000000000
82343,47.96670000000,11.30000000000
82346,47.98330000000,11.18330000000
82347,47.86670000000,11.30000000000
82349,48.10000000000,11.40000000000
82362,47.83330000000,11.15000000000
82377,47.75000000000,11.38330000000
82380,47.77500000000,11.02498335000
82383,47.80000000000,11.00000000000
82386,47.77500000000,11.15000000000
82387,47.75000000000,11.30000000000
82389,47.75000000000,10.98330000000
82390,47.77085000000,11.20000000000
82392,47.73330000000,11.25000000000
82393,47.76670000000,11.31670000000
82395,47.73330000000,11.21670000000
82396,47.90000000000,11.18330000000
82398,47.81670000000,11.13330000000
82399,47.91670000000,11.10000000000
82401,47.73330000000,10.96670000000
82402,47.83330000000,11.30000000000
82404,47.71670000000,11.33330000000
82405,47.88330000000,11.03330000000
82407,47.86670000000,11.15000000000
82409,47.70000000000,10.95000000000
82418,47.68886666667,11.20553333333
82431,47.66670000000,11.36670000000
82432,47.65002223333,11.36113333333
82433,47.66670000000,11.05000000000
82435,47.68330000000,11.00000000000
82436,47.73330000000,11.18330000000
82438,47.60000000000,11.18330000000
82439,47.68330000000,11.30000000000
82441,47.63330000000,11.23330000000
82442,47.66670000000,11.03330000000
82444,47.65000000000,11.31670000000
82445,47.61670000000,11.15000000000
82447,47.71670000000,11.20000000000
82449,47.72501665000,11.13333335000
82467,47.50000000000,11.10000000000
82481,47.43330000000,11.25000000000
82487,47.60000000000,11.06670000000
82488,47.56670000000,11.10000000000
82490,47.53330000000,11.11670000000
82491,47.48330000000,11.01670000000
82493,47.50000000000,11.28330000000
82494,47.50000000000,11.28330000000
82496,47.55000000000,11.13330000000
82497,47.61670000000,11.03330000000
82499,47.51670000000,11.28330000000
82515,47.91670000000,11.41670000000
82538,47.86670000000,11.46670000000
82541,47.90000000000,11.36670000000
82544,47.91670000000,11.51670000000
82547,47.86670000000,11.40000000000
82549,47.81670000000,11.48330000000
83022,47.85000000000,12.13330000000
83024,47.85000000000,12.13330000000
83026,47.85000000000,12.13330000000
83043,47.86670000000,12.00000000000
83052,47.88330000000,11.91670000000
83059,47.85000000000,12.06670000000
83064,47.78805560000,12.10472220000
83071,47.85000000000,12.18330000000
83075,47.78330000000,12.01670000000
83080,47.66670000000,12.16670000000
83083,47.83330000000,12.20000000000
83088,47.61670000000,12.18330000000
83093,47.90000000000,12.30000000000
83098,47.73330000000,12.10000000000
83101,47.80000000000,12.16670000000
83104,47.93330000000,12.01670000000
83109,47.90000000000,12.08330000000
83112,47.80000000000,12.28330000000
83115,47.76670000000,12.15000000000
83119,48.00000000000,12.41670000000
83122,47.78330000000,12.21670000000
83123,48.00000000000,12.31670000000
83125,47.93330000000,12.38330000000
83126,47.71670000000,12.13330000000
83128,47.95000000000,12.28330000000
83129,47.95000000000,12.33330000000
83131,47.73330000000,12.15000000000
83132,47.98330000000,12.38330000000
83134,47.90000000000,12.20000000000
83135,47.93330000000,12.13330000000
83137,47.98330000000,12.25000000000
83139,47.93330000000,12.23330000000
83209,47.86670000000,12.33330000000
83224,47.78330000000,12.46665000000
83229,47.76670000000,12.31670000000
83233,47.81670000000,12.36670000000
83236,47.81670000000,12.48330000000
83242,47.68330000000,12.46670000000
83246,47.73330000000,12.46670000000
83250,47.76670000000,12.46670000000
83253,47.88330000000,12.33330000000
83254,47.88330000000,12.40000000000
83256,47.86670000000,12.41670000000
83257,47.88330000000,12.41670000000
83259,47.71670000000,12.40000000000
83278,47.88330000000,12.65000000000
83301,47.96670000000,12.60000000000
83308,48.03330000000,12.55000000000
83313,47.83330000000,12.65000000000
83317,47.85000000000,12.81670000000
83324,47.76670000000,12.65000000000
83329,47.91321111111,12.72603333333
83334,47.76670000000,12.75000000000
83339,47.90000000000,12.53330000000
83342,48.08330000000,12.56670000000
83346,47.81670000000,12.60000000000
83349,48.00083300000,12.63694800000
83352,48.00000000000,12.53330000000
83355,47.85000000000,12.55000000000
83358,47.96670000000,12.46670000000
83359,47.86670000000,12.70000000000
83361,48.05000000000,12.46670000000
83362,47.89654967500,12.79318917500
83364,47.84287510000,12.68398967143
83365,47.90000000000,12.60000000000
83367,47.89934450000,12.82516000000
83368,47.89849005000,12.54271395000
83370,47.96670000000,12.46670000000
83371,48.00000000000,12.55000000000
83373,47.96160700000,12.72809700000
83374,47.96252500000,12.60000000000
83377,47.84807950000,12.58968700000
83379,47.91002500000,12.71865000000
83395,47.85000000000,12.98330000000
83404,47.81670000000,12.95000000000
83410,47.95000000000,12.93330000000
83413,48.00000000000,12.81670000000
83416,47.87500000000,12.94170000000
83417,47.95000000000,12.85000000000
83435,47.73330000000,12.88330000000
83451,47.76670000000,12.91670000000
83454,47.80000000000,12.85000000000
83457,47.71670000000,12.90000000000
83458,47.68330000000,12.80000000000
83471,47.62776666667,12.97223333333
83483,47.65000000000,12.95000000000
83486,47.61670000000,12.90000000000
83487,47.70000000000,13.03330000000
83489,47.65000000000,12.95000000000
83512,48.06670000000,12.23330000000
83527,48.17500000000,12.19165000000
83530,48.06670000000,12.36670000000
83533,48.06670000000,12.16670000000
83536,48.15229050000,12.27941600000
83539,48.08335000000,12.11670000000
83543,47.98330000000,12.13330000000
83544,48.11670000000,12.11670000000
83546,48.14813651000,12.28922273000
83547,48.08330000000,12.26670000000
83549,48.05000000000,12.23330000000
83550,48.00000000000,12.05000000000
83552,48.02702592222,12.31245925556
83553,48.02600750000,12.06000910000
83555,48.19444443333,12.34443333333
83556,48.00000000000,12.18330000000
83558,48.15000000000,12.10000000000
83559,48.15316100000,12.31731600000
83561,48.01670000000,12.15000000000
83562,48.12445700000,12.16035900000
83564,48.11670000000,12.20000000000
83565,48.00673794286,12.04401438571
83567,48.11670000000,12.33330000000
83569,47.95000000000,12.18330000000
83607,47.88330000000,11.70000000000
83620,47.90000000000,11.85000000000
83623,47.85000000000,11.60000000000
83624,47.91670000000,11.68330000000
83626,47.90000000000,11.78330000000
83627,47.83330000000,11.73330000000
83629,47.86670000000,11.80000000000
83646,47.75000000000,11.55835000000
83661,47.68330000000,11.56670000000
83666,47.76670000000,11.66670000000
83670,47.75000000000,11.45000000000
83671,47.70000000000,11.40000000000
83673,47.71670000000,11.41670000000
83674,47.75000000000,11.58330000000
83676,47.60000000000,11.43330000000
83677,47.76670000000,11.62500000000
83679,47.80000000000,11.65000000000
83684,47.71670000000,11.76670000000
83700,47.69166665000,11.75835000000
83703,47.75000000000,11.73330000000
83707,47.70802600000,11.72453300000
83708,47.64456500000,11.74523600000
83714,47.78330000000,11.83330000000
83727,47.73330000000,11.86670000000
83730,47.71830250000,11.95051500000
83734,47.75970000000,11.82840000000
83735,47.66670000000,12.01670000000
83737,47.80151630000,11.89184756190
83739,47.79596391905,11.89343327619
84028,48.53610000000,12.15180000000
84030,48.55970000000,12.15925000000
84032,48.54550000000,12.13010000000
84034,48.53610000000,12.15180000000
84036,48.52383600000,12.15390700000
84048,48.65000000000,11.78330000000
84051,48.61670000000,12.21670000000
84056,48.70000000000,12.03330000000
84061,48.68330000000,12.20000000000
84066,48.76670000000,12.23330000000
84069,48.83330000000,12.13330000000
84072,48.55000000000,11.75000000000
84076,48.66670000000,11.96670000000
84079,48.53330000000,12.00000000000
84082,48.80000000000,12.31670000000
84085,48.81670000000,12.05000000000
84088,48.73330000000,12.18330000000
84089,48.70000000000,11.71670000000
84091,48.65000000000,11.85000000000
84092,48.70000000000,12.30000000000
84094,48.70958700000,11.80695800000
84095,48.59166665000,12.04998335000
84097,48.80000000000,12.06670000000
84098,48.66670000000,12.10000000000
84100,48.60000000000,12.31670000000
84101,48.61670000000,11.95000000000
84103,48.65000000000,12.33330000000
84104,48.60000000000,11.76670000000
84106,48.60000000000,11.88330000000
84107,48.60000000000,12.05000000000
84109,48.61670000000,12.35000000000
84130,48.63330000000,12.50000000000
84137,48.45000000000,12.35000000000
84140,48.43330000000,12.56670000000
84144,48.46670000000,12.25000000000
84149,48.36670000000,12.25000000000
84152,48.71670000000,12.45000000000
84155,48.38330000000,12.38330000000
84160,48.54437500000,12.52877200000
84163,48.55000000000,12.56670000000
84164,48.67500000000,12.44165000000
84166,48.55000000000,12.26670000000
84168,48.53330000000,12.46670000000
84169,48.45000000000,12.16670000000
84171,48.41670000000,12.20000000000
84172,48.45000000000,12.05000000000
84174,48.50000000000,12.06670000000
84175,48.50000000000,12.41670000000
84177,48.65000000000,12.53330000000
84178,48.53330000000,12.36670000000
84180,48.61670000000,12.43330000000
84181,48.40000000000,12.21670000000
84183,48.61670000000,12.38330000000
84184,48.50000000000,12.10000000000
84186,48.45000000000,12.11670000000
84187,48.66670000000,12.38330000000
84189,48.35000000000,12.33330000000
84307,48.40000000000,12.76670000000
84323,48.39414400000,12.60874400000
84326,48.46670000000,12.68335000000
84329,48.35000000000,12.78330000000
84332,48.40000000000,12.81670000000
84333,48.53330000000,12.75000000000
84335,48.35000000000,12.73330000000
84337,48.48330000000,12.85000000000
84339,48.38330000000,12.66670000000
84347,48.43330000000,12.93330000000
84359,48.26670000000,13.01670000000
84364,48.45000000000,13.10000000000
84367,48.30921866667,12.89188133333
84371,48.40000000000,13.01670000000
84375,48.25000000000,12.98330000000
84378,48.50000000000,12.91670000000
84381,48.53330000000,12.95000000000
84384,48.32950500000,12.98763400000
84385,48.53330000000,13.06670000000
84387,48.25000000000,12.96670000000
84389,48.41670000000,12.90000000000
84405,48.25514000000,12.18642650000
84416,48.35000000000,12.10830000000
84419,48.24751666667,12.25199466667
84424,48.21670000000,12.06670000000
84427,48.21670000000,12.13330000000
84428,48.31670000000,12.28330000000
84431,48.25000000000,12.34170000000
84432,48.38330000000,12.13330000000
84434,48.40000000000,12.05000000000
84435,48.26670000000,12.05000000000
84437,48.20000000000,12.28330000000
84439,48.38330000000,12.08330000000
84453,48.25000000000,12.53330000000
84478,48.21670000000,12.40000000000
84489,48.16670000000,12.83330000000
84494,48.33122300000,12.50336900000
84503,48.23330000000,12.68330000000
84508,48.16670000000,12.73330000000
84513,48.26665000000,12.58330000000
84518,48.13330000000,12.60000000000
84524,48.23330000000,12.70000000000
84529,48.06315800000,12.76659300000
84533,48.23890000000,12.87776666667
84539,48.27500000000,12.42500000000
84543,48.26670000000,12.65000000000
84544,48.20000000000,12.35000000000
84546,48.40000000000,12.45000000000
84547,48.20000000000,12.76670000000
84549,48.11670000000,12.55000000000
84550,48.08330000000,12.60000000000
84552,48.33330000000,12.66670000000
84553,48.13330000000,12.68330000000
84555,48.16670000000,12.38330000000
84556,48.20000000000,12.70000000000
84558,48.09165000000,12.64582500000
84559,48.18330000000,12.43330000000
84561,48.18330000000,12.78330000000
84562,48.26670000000,12.46670000000
84564,48.30000000000,12.38330000000
84565,48.17357800000,12.52027300000
84567,48.28335000000,12.77500000000
84568,48.30000000000,12.60000000000
84570,48.21670000000,12.56670000000
84571,48.28330000000,12.73330000000
84573,48.33330000000,12.43330000000
84574,48.15000000000,12.45000000000
84576,48.23330000000,12.61670000000
84577,48.21670000000,12.60000000000
84579,48.16670000000,12.61670000000
85049,48.76670000000,11.43330000000
85051,48.76670000000,11.43330000000
85053,48.76670000000,11.43330000000
85055,48.77778890000,11.43887776667
85057,48.76670000000,11.43330000000
85072,48.89875000000,11.15251665000
85077,48.71670000000,11.50000000000
85080,48.81670000000,11.36670000000
85084,48.66670000000,11.46670000000
85088,48.76670000000,11.61670000000
85092,48.81670000000,11.50000000000
85095,48.93330000000,11.45000000000
85098,48.76670000000,11.53330000000
85101,48.80000000000,11.46670000000
85104,48.81670000000,11.68330000000
85107,48.66670000000,11.45000000000
85110,48.95000000000,11.40000000000
85111,48.83330000000,11.21670000000
85113,48.86670000000,11.36670000000
85114,48.80000000000,11.30000000000
85116,48.78330000000,11.23330000000
85117,48.81670000000,11.31670000000
85119,48.73330000000,11.58330000000
85120,48.81670000000,11.46670000000
85122,48.85000000000,11.31670000000
85123,48.68330000000,11.41670000000
85125,49.00000000000,11.38330000000
85126,48.76670000000,11.68330000000
85128,48.80000000000,11.23330000000
85129,48.83330000000,11.58330000000
85131,48.95000000000,11.20000000000
85132,48.90000000000,11.10000000000
85134,48.85000000000,11.46670000000
85135,49.00000000000,11.21670000000
85137,48.91670000000,11.30000000000
85139,48.83330000000,11.41670000000
85221,48.26670000000,11.43330000000
85229,48.36670000000,11.38330000000
85232,48.25000000000,11.36670000000
85235,48.30835000000,11.18335000000
85238,48.40000000000,11.46670000000
85241,48.30000000000,11.46670000000
85244,48.33330000000,11.48330000000
85247,48.30000000000,11.35000000000
85250,48.38330000000,11.25000000000
85253,48.33330000000,11.30000000000
85254,48.28330000000,11.26670000000
85256,48.36670000000,11.46670000000
85258,48.38330000000,11.41670000000
85259,48.28330000000,11.26670000000
85276,48.51255000000,11.50110832500
85283,48.60000000000,11.61670000000
85290,48.68330000000,11.61670000000
85293,48.46666670000,11.51666670000
85296,48.61670000000,11.56670000000
85298,48.50000000000,11.46670000000
85301,48.50000000000,11.61670000000
85302,48.50000000000,11.36670000000
85304,48.49443333333,11.52222223333
85305,48.43330000000,11.41670000000
85307,48.49165000000,11.53335000000
85309,48.61670000000,11.46670000000
85354,48.40000000000,11.73330000000
85356,48.40000000000,11.73330000000
85368,48.48335000000,11.94165000000
85375,48.31670000000,11.66670000000
85376,48.32933333333,11.66530000000
85386,48.30000000000,11.61670000000
85391,48.43330000000,11.60000000000
85395,48.49165000000,11.74170000000
85399,48.33330000000,11.75000000000
85402,48.40000000000,11.61670000000
85405,48.53330000000,11.80000000000
85406,48.45000000000,11.76670000000
85408,48.55000000000,11.95000000000
85410,48.46670000000,11.83330000000
85411,48.41670000000,11.53330000000
85413,48.55000000000,11.86670000000
85414,48.46670000000,11.65000000000
85416,48.43330000000,11.85000000000
85417,48.40000000000,11.80000000000
85419,48.51670000000,11.90000000000
85435,48.30000000000,11.91270000000
85445,48.31670000000,11.85000000000
85447,48.36670000000,12.00000000000
85452,48.28330000000,11.85000000000
85456,48.40000000000,11.98330000000
85457,48.23330000000,11.90000000000
85459,48.38330000000,11.93330000000
85461,48.31670000000,11.98330000000
85462,48.36670000000,11.90000000000
85464,48.21670000000,11.83330000000
85465,48.43330000000,11.96670000000
85467,48.23330000000,11.85000000000
85469,48.25000000000,11.96670000000
85521,48.05835000000,11.69165000000
85540,48.11870000000,11.65440000000
85551,48.18330000000,11.75000000000
85560,48.08330000000,11.96670000000
85567,48.03335000000,11.94170000000
85570,48.20835000000,11.88330000000
85579,48.08330000000,11.68330000000
85586,48.16670000000,11.81670000000
85591,48.11670000000,11.78330000000
85598,48.11670000000,11.78330000000
85599,48.11670000000,11.78330000000
85604,48.08330000000,11.83330000000
85609,48.16670000000,11.71670000000
85614,48.06670000000,11.90000000000
85617,48.00000000000,12.00000000000
85622,48.13335000000,11.75830000000
85625,47.96665000000,11.88335000000
85630,48.08330000000,11.75000000000
85635,48.01670000000,11.73330000000
85640,48.08330000000,11.71670000000
85643,48.08330000000,12.03330000000
85646,48.12780000000,11.80553333333
85649,48.01670000000,11.68330000000
85652,48.20000000000,11.80000000000
85653,47.96670000000,11.78330000000
85655,47.96304135833,11.83116224167
85656,48.21670000000,12.00000000000
85658,48.00000000000,11.80000000000
85659,48.18330000000,11.98330000000
85661,48.16670000000,11.91670000000
85662,48.05000000000,11.70000000000
85664,48.15000000000,12.00000000000
85665,48.03330000000,11.88330000000
85667,48.01670000000,11.81670000000
85669,48.20000000000,11.95000000000
85716,48.28330000000,11.56670000000
85737,48.23330000000,11.68330000000
85748,48.25000000000,11.65000000000
85757,48.21670000000,11.46670000000
85764,48.25000000000,11.56670000000
85774,48.20000000000,11.64670000000
85777,48.35000000000,11.55000000000
85778,48.31670000000,11.56670000000
86150,48.36670000000,10.88330000000
86152,48.36670000000,10.88330000000
86153,48.36670000000,10.88330000000
86154,48.36670000000,10.88330000000
86156,48.36670000000,10.88330000000
86157,48.36670000000,10.88330000000
86159,48.36670000000,10.88330000000
86161,48.36670000000,10.88330000000
86163,48.36670000000,10.88330000000
86165,48.36670000000,10.88330000000
86167,48.36670000000,10.88330000000
86169,48.36670000000,10.88330000000
86179,48.36670000000,10.88330000000
86199,48.36670000000,10.88330000000
86316,48.35000000000,10.98330000000
86343,48.26670000000,10.88330000000
86356,48.40000000000,10.83330000000
86368,48.41670000000,10.88330000000
86381,48.25000000000,10.36670000000
86391,48.36670000000,10.85000000000
86399,48.26670000000,10.83330000000
86405,48.55000000000,10.85000000000
86415,48.26670000000,10.98330000000
86420,48.35000000000,10.76670000000
86424,48.35000000000,10.58330000000
86438,48.30000000000,10.98330000000
86441,48.40000000000,10.60000000000
86444,48.46670000000,10.98330000000
86447,48.51670000000,10.94165000000
86450,48.46670000000,10.60000000000
86453,48.38330000000,11.05000000000
86456,48.43335000000,10.85000000000
86459,48.33330000000,10.73330000000
86462,48.48330000000,10.85000000000
86465,48.45835000000,10.70000000000
86470,48.28330000000,10.46670000000
86473,48.30000000000,10.53330000000
86476,48.30000000000,10.36670000000
86477,48.41670000000,10.71670000000
86479,48.23330000000,10.55000000000
86480,48.20000000000,10.37500000000
86482,48.40000000000,10.76670000000
86483,48.23330000000,10.50000000000
86485,48.51670000000,10.81670000000
86486,48.43330000000,10.70000000000
86488,48.23330000000,10.30000000000
86489,48.25000000000,10.33330000000
86491,48.20000000000,10.31670000000
86492,48.18330000000,10.98330000000
86494,48.50000000000,10.66670000000
86495,48.33330000000,11.08330000000
86497,48.40000000000,10.68330000000
86498,48.18330000000,10.26670000000
86500,48.33330000000,10.70000000000
86502,48.53330000000,10.70000000000
86504,48.25000000000,10.98330000000
86505,48.31670000000,10.45000000000
86507,48.22500000000,10.84165000000
86508,48.48330000000,10.93330000000
86510,48.30000000000,11.05000000000
86511,48.21670000000,10.96670000000
86513,48.26670000000,10.45000000000
86514,48.31670000000,10.65000000000
86517,48.25000000000,10.80000000000
86519,48.26670000000,10.33330000000
86529,48.55000000000,11.26670000000
86551,48.46670000000,11.13330000000
86554,48.58330000000,11.10000000000
86556,48.48330000000,11.18330000000
86558,48.60000000000,11.38330000000
86559,48.35000000000,11.13330000000
86561,48.53330000000,11.30000000000
86562,48.63330000000,11.25000000000
86564,48.63330000000,11.30000000000
86565,48.50000000000,11.23330000000
86567,48.43330000000,11.33330000000
86568,48.48330000000,11.06670000000
86570,48.51670000000,11.11670000000
86571,48.60000000000,11.21670000000
86573,48.41670000000,11.06670000000
86574,48.51670000000,11.03330000000
86576,48.46670000000,11.23330000000
86577,48.40000000000,11.16670000000
86579,48.58330000000,11.33330000000
86609,48.72117900000,10.78226600000
86633,48.73330000000,11.18330000000
86637,48.54167500000,10.64582500000
86641,48.68330000000,10.90000000000
86643,48.75000000000,11.06670000000
86647,48.60000000000,10.71670000000
86650,48.86670000000,10.71670000000
86653,48.81665000000,10.86665000000
86655,48.78570100000,10.69268800000
86657,48.71670000000,10.61670000000
86660,48.67821100000,10.69544800000
86663,48.68330000000,10.81670000000
86666,48.70000000000,11.01670000000
86668,48.68330000000,11.30000000000
86669,48.66670000000,11.21670000000
86672,48.57500000000,10.94170000000
86673,48.76670000000,11.26670000000
86674,48.58330000000,10.96670000000
86675,48.78330000000,10.83330000000
86676,48.63330000000,11.10000000000
86678,48.60000000000,10.80000000000
86679,48.60000000000,10.86670000000
86681,48.81670000000,10.76670000000
86682,48.70000000000,10.88330000000
86684,48.62080000000,10.96670000000
86685,48.83330000000,10.70000000000
86687,48.76670000000,10.80000000000
86688,48.75000000000,10.95000000000
86690,48.65000000000,10.78330000000
86692,48.63330000000,10.90000000000
86694,48.71670000000,10.93330000000
86695,48.60835000000,10.81665000000
86697,48.71670000000,11.10000000000
86698,48.66670000000,10.86670000000
86700,48.88330000000,10.80000000000
86701,48.68330000000,11.16670000000
86703,48.85000000000,10.95000000000
86704,48.81670000000,10.96670000000
86706,48.71670000000,11.31670000000
86707,48.56670000000,10.82500000000
86709,48.91670000000,10.78330000000
86720,48.85000000000,10.50000000000
86732,48.95000000000,10.60000000000
86733,48.85000000000,10.61670000000
86735,48.75000000000,10.46665000000
86736,49.01670000000,10.63330000000
86738,48.86670000000,10.56670000000
86739,48.80036045000,10.47872085000
86741,48.96670000000,10.55000000000
86742,48.96670000000,10.46670000000
86744,48.96670000000,10.61670000000
86745,48.78330000000,10.53330000000
86747,48.93330000000,10.50000000000
86748,48.93330000000,10.48330000000
86750,48.93330000000,10.65000000000
86751,48.78330000000,10.58330000000
86753,48.80926900000,10.59015500000
86754,48.91670000000,10.60000000000
86756,48.81670000000,10.51670000000
86757,48.88724300000,10.47344100000
86759,48.90000000000,10.61670000000
86807,48.03330000000,10.73330000000
86825,48.01670000000,10.60000000000
86830,48.18330000000,10.75000000000
86833,48.10000000000,10.65000000000
86836,48.17085000000,10.81250000000
86842,48.06670000000,10.63330000000
86845,48.23330000000,10.78330000000
86850,48.28330000000,10.66670000000
86853,48.15000000000,10.76670000000
86854,48.06670000000,10.68330000000
86856,48.16670000000,10.71670000000
86857,48.11670000000,10.81670000000
86859,48.06670000000,10.80000000000
86860,48.00000000000,10.73330000000
86862,48.08330000000,10.73330000000
86863,48.26670000000,10.60000000000
86865,48.13330000000,10.58330000000
86866,48.25000000000,10.63330000000
86868,48.18330000000,10.60000000000
86869,47.93330000000,10.75000000000
86871,48.06670000000,10.58330000000
86872,48.18330000000,10.63330000000
86874,48.10000000000,10.56670000000
86875,48.00000000000,10.78330000000
86877,48.23330000000,10.58330000000
86879,48.03330000000,10.66670000000
86899,48.05000000000,10.86670000000
86911,47.95000000000,11.10000000000
86916,48.08330000000,10.88330000000
86919,48.03330000000,11.08330000000
86920,47.91670000000,10.85000000000
86922,48.08331665000,11.03331665000
86923,48.01670000000,11.00000000000
86925,47.93330000000,10.81670000000
86926,48.07776666667,11.04996666667
86928,48.01670000000,10.96670000000
86929,48.08330000000,10.93330000000
86931,48.20000000000,10.91670000000
86932,48.03330000000,10.91670000000
86934,47.91670000000,10.93330000000
86935,47.90000000000,10.96670000000
86937,48.16670000000,10.90000000000
86938,48.05000000000,11.08330000000
86940,48.05000000000,10.93330000000
86941,48.08333330000,11.03333330000
86943,47.95000000000,10.96670000000
86944,47.98330000000,10.83330000000
86946,47.95000000000,10.91670000000
86947,48.11670000000,10.91670000000
86949,48.06670000000,11.03330000000
86956,47.81670000000,10.90000000000
86971,47.80000000000,10.93330000000
86972,47.81670000000,10.86670000000
86974,47.90000000000,10.93330000000
86975,47.73330000000,10.78330000000
86977,47.78330000000,10.81670000000
86978,47.85000000000,10.90000000000
86980,47.81670000000,10.78330000000
86981,47.88330000000,10.91670000000
86983,47.70000000000,10.80000000000
86984,47.68330000000,10.80000000000
86986,47.83330000000,10.83330000000
86987,47.83330000000,10.83330000000
86989,47.70000000000,10.86670000000
87435,47.71670000000,10.31670000000
87437,47.71670000000,10.31670000000
87439,47.71670000000,10.31670000000
87448,47.66670000000,10.30000000000
87452,47.80000000000,10.21670000000
87459,47.58330000000,10.55000000000
87463,47.80000000000,10.28330000000
87466,47.63330000000,10.43330000000
87471,47.70000000000,10.35000000000
87474,47.70000000000,10.23330000000
87477,47.66670000000,10.35000000000
87480,47.65000000000,10.13330000000
87484,47.61670000000,10.50000000000
87487,47.75000000000,10.23330000000
87488,47.73330000000,10.38330000000
87490,47.80000000000,10.35000000000
87493,47.78330000000,10.30000000000
87494,47.66670000000,10.55000000000
87496,47.83330000000,10.38330000000
87497,47.60000000000,10.40000000000
87499,47.76670000000,10.40000000000
87509,47.56670000000,10.21670000000
87527,47.50835000000,10.25830000000
87534,47.55000000000,10.03330000000
87538,47.45835000000,10.20832500000
87541,47.50000000000,10.36670000000
87544,47.53330000000,10.26670000000
87545,47.53330000000,10.28330000000
87547,47.60000000000,10.11670000000
87549,47.58330000000,10.30000000000
87561,47.41010000000,10.28000000000
87600,47.88330000000,10.61670000000
87616,47.75000000000,10.58335000000
87629,47.56670000000,10.70000000000
87634,47.83335000000,10.43335000000
87637,47.62500000000,10.60000000000
87640,47.83330000000,10.63330000000
87642,47.63330000000,10.81670000000
87645,47.58330000000,10.73330000000
87647,47.77500000000,10.48335000000
87648,47.81670000000,10.53330000000
87650,47.95000000000,10.55000000000
87651,47.83330000000,10.73330000000
87653,47.91670000000,10.51670000000
87654,47.86670000000,10.53330000000
87656,47.93330000000,10.66670000000
87657,47.70000000000,10.50000000000
87659,47.61670000000,10.63330000000
87660,47.90000000000,10.56670000000
87662,47.89165000000,10.75000000000
87663,47.70000000000,10.60000000000
87665,47.88330000000,10.66670000000
87666,47.93330000000,10.61670000000
87668,47.95000000000,10.65000000000
87669,47.61670000000,10.71670000000
87671,47.90000000000,10.41670000000
87672,47.65000000000,10.71670000000
87674,47.81670000000,10.58330000000
87675,47.75000000000,10.71665000000
87677,47.88330000000,10.71670000000
87679,47.93330000000,10.71670000000
87700,47.98330000000,10.16670000000
87719,48.05000000000,10.48330000000
87724,47.93330000000,10.30000000000
87727,48.15000000000,10.25000000000
87730,47.88330000000,10.21670000000
87733,47.95000000000,10.40000000000
87734,47.96670000000,10.21670000000
87736,47.88330000000,10.30000000000
87737,48.06670000000,10.20000000000
87739,48.13330000000,10.40000000000
87740,48.00000000000,10.13330000000
87742,48.00835000000,10.50000000000
87743,48.08330000000,10.28330000000
87745,48.16670000000,10.51670000000
87746,48.05000000000,10.35000000000
87748,48.08330000000,10.15000000000
87749,47.96670000000,10.26670000000
87751,48.03330000000,10.15000000000
87752,48.01670000000,10.26670000000
87754,48.05000000000,10.41670000000
87755,48.15000000000,10.30000000000
87757,48.18330000000,10.48330000000
87758,47.91670000000,10.16670000000
87760,47.95000000000,10.23330000000
87761,48.05000000000,10.28330000000
87763,47.90000000000,10.13330000000
87764,47.85000000000,10.13330000000
87766,47.98330000000,10.21670000000
